index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
22,"For many years, the number of sharks in Pelican Bay has been twice the number of Pelicans in Shark Bite Cove.   But today scientists say one-third of the Pelicans in Shark Bite Cove have moved to Pelican Bay.  If there are still 60 sharks in Pelican Bay,  how many Pelicans remain in Shark Bite Cove?",20,total_pelicans_remaining,20.000000000000004,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"sharks_in_pelican_bay:
  value: 60
  unit: sharks
  location: input
  grand_unit: sharks
pelicans_to_sharks_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
fraction_moved_pelicans:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
total_pelicans_remaining:
  value: null
  unit: pelicans
  location: target
  grand_unit: pelicans
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
  result: pelicans_in_shark_bite_cove
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 60 / 2 = 30
step2:
  expr: pelicans_in_shark_bite_cove * fraction_moved_pelicans
  result: pelicans_moved_to_pelican_bay
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 30.0000000000000000 * 0.3333333333333333 = 9.9999999999999990
step3:
  expr: pelicans_in_shark_bite_cove - pelicans_moved_to_pelican_bay
  result: total_pelicans_remaining
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 30.000000000000000 - 9.999999999999998 = 20.000000000000002","sharks_in_pelican_bay:
  value: 60
  unit: sharks
  location: input
  grand_unit: sharks
  expr: null
  formalized_expr: null
pelicans_to_sharks_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fraction_moved_pelicans:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pelicans_remaining:
  value: 20.000000000000004
  unit: pelicans
  location: target
  grand_unit: pelicans
  expr: pelicans_in_shark_bite_cove - pelicans_moved_to_pelican_bay
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier - sharks_in_pelican_bay
    / pelicans_to_sharks_multiplier * fraction_moved_pelicans
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
pelicans_in_shark_bite_cove:
  value: 30
  unit: pelicans
  location: step1
  grand_unit: pelicans
  expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
pelicans_moved_to_pelican_bay:
  value: 9.999999999999998
  unit: pelicans
  location: step2
  grand_unit: pelicans
  expr: pelicans_in_shark_bite_cove * fraction_moved_pelicans
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier * fraction_moved_pelicans",,,30.805
23,"A group of nine turtles sat on a log.  Two less than three times the original number of turtles climbed onto the log with the original group, creating an even larger group on the log.  Suddenly, half of the large group of turtles were frightened by a sound and jumped off of the log and ran away.  How many turtles remained on the log?",17,remaining_turtles,17,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
multiplier_for_additional_turtles:
  value: 3
  unit: null
  location: input
  grand_unit: null
fraction_frightened_turtles:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
remaining_turtles:
  value: null
  unit: turtles
  location: target
  grand_unit: turtles","step1:
  expr: original_turtles * multiplier_for_additional_turtles - additional_turtles
  result: additional_turtles_count
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 * 3 - 2 = 25
step2:
  expr: original_turtles + additional_turtles_count
  result: large_group_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 + 25 = 34
step3:
  expr: large_group_turtles * fraction_frightened_turtles
  result: frightened_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34.0 * 0.5 = 17.0
step4:
  expr: large_group_turtles - frightened_turtles
  result: remaining_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34 - 17 = 17","original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
  expr: null
  formalized_expr: null
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
  expr: null
  formalized_expr: null
multiplier_for_additional_turtles:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fraction_frightened_turtles:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remaining_turtles:
  value: 17
  unit: turtles
  location: target
  grand_unit: turtles
  expr: large_group_turtles - frightened_turtles
  formalized_expr: (original_turtles + (original_turtles * multiplier_for_additional_turtles
    - additional_turtles)) - ((original_turtles + (original_turtles * multiplier_for_additional_turtles
    - additional_turtles)) * fraction_frightened_turtles)
additional_turtles_count:
  value: 25
  unit: turtles
  location: step1
  grand_unit: turtles
  expr: original_turtles * multiplier_for_additional_turtles - additional_turtles
  formalized_expr: original_turtles * multiplier_for_additional_turtles - additional_turtles
large_group_turtles:
  value: 34
  unit: turtles
  location: step2
  grand_unit: turtles
  expr: original_turtles + additional_turtles_count
  formalized_expr: original_turtles + (original_turtles * multiplier_for_additional_turtles
    - additional_turtles)
frightened_turtles:
  value: 17
  unit: turtles
  location: step3
  grand_unit: turtles
  expr: large_group_turtles * fraction_frightened_turtles
  formalized_expr: (original_turtles + (original_turtles * multiplier_for_additional_turtles
    - additional_turtles)) * fraction_frightened_turtles",,,7.914
24,"Kennedy’s car can drive 19 miles per gallon of gas. She was able to drive 15 miles to school, 6 miles to the softball park, 2 miles to a burger restaurant, 4 miles to her friend’s house, and 11 miles home before she ran out of gas. How many gallons of gas did she start with?",2,total_gallons_of_gas,2,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"miles_per_gallon:
  value: 19
  unit: miles
  location: input
  grand_unit: gallons
miles_to_school:
  value: 15
  unit: miles
  location: input
  grand_unit: miles
miles_to_softball_park:
  value: 6
  unit: miles
  location: input
  grand_unit: miles
miles_to_burger_restaurant:
  value: 2
  unit: miles
  location: input
  grand_unit: miles
miles_to_friends_house:
  value: 4
  unit: miles
  location: input
  grand_unit: miles
miles_home:
  value: 11
  unit: miles
  location: input
  grand_unit: miles
total_gallons_of_gas:
  value: null
  unit: gallons
  location: target
  grand_unit: gallons","step1:
  expr: miles_to_school + miles_to_softball_park + miles_to_burger_restaurant + miles_to_friends_house
    + miles_home
  result: total_miles_driven
  result_unit: miles
  result_grand_unit: miles
  reported_expr: 15 + 6 + 2 + 4 + 11 = 38
step2:
  expr: total_miles_driven / miles_per_gallon
  result: total_gallons_of_gas
  result_unit: gallons
  result_grand_unit: gallons
  reported_expr: 38 / 19 = 2","miles_per_gallon:
  value: 19
  unit: miles
  location: input
  grand_unit: gallons
  expr: null
  formalized_expr: null
miles_to_school:
  value: 15
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
miles_to_softball_park:
  value: 6
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
miles_to_burger_restaurant:
  value: 2
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
miles_to_friends_house:
  value: 4
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
miles_home:
  value: 11
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
total_gallons_of_gas:
  value: 2
  unit: gallons
  location: target
  grand_unit: gallons
  expr: total_miles_driven / miles_per_gallon
  formalized_expr: (miles_to_school + miles_to_softball_park + miles_to_burger_restaurant
    + miles_to_friends_house + miles_home) / miles_per_gallon
total_miles_driven:
  value: 38
  unit: miles
  location: step1
  grand_unit: miles
  expr: miles_to_school + miles_to_softball_park + miles_to_burger_restaurant + miles_to_friends_house
    + miles_home
  formalized_expr: miles_to_school + miles_to_softball_park + miles_to_burger_restaurant
    + miles_to_friends_house + miles_home",,,14.674
25,Telegraph Road goes through multiple states and is 162 kilometers long. Pardee Road is 12000 meters long. How many kilometers longer is Telegraph Road than Pardee Road?,150,length_difference,150,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"telegraph_road_length:
  value: 162
  unit: kilometers
  location: input
  grand_unit: kilometers
pardee_road_length:
  value: 12000
  unit: meters
  location: input
  grand_unit: meters
length_difference:
  value: null
  unit: kilometers
  location: target
  grand_unit: kilometers
unit_conversion_meters_per_kilometer:
  value: 1000
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pardee_road_length / unit_conversion_meters_per_kilometer
  result: pardee_road_length_kilometers
  result_unit: kilometers
  result_grand_unit: kilometers
  reported_expr: 12000 / 1000 = 12
step2:
  expr: telegraph_road_length - pardee_road_length_kilometers
  result: length_difference
  result_unit: kilometers
  result_grand_unit: kilometers
  reported_expr: 162 - 12 = 150","telegraph_road_length:
  value: 162
  unit: kilometers
  location: input
  grand_unit: kilometers
  expr: null
  formalized_expr: null
pardee_road_length:
  value: 12000
  unit: meters
  location: input
  grand_unit: meters
  expr: null
  formalized_expr: null
length_difference:
  value: 150
  unit: kilometers
  location: target
  grand_unit: kilometers
  expr: telegraph_road_length - pardee_road_length_kilometers
  formalized_expr: telegraph_road_length - pardee_road_length / unit_conversion_meters_per_kilometer
unit_conversion_meters_per_kilometer:
  value: 1000
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
pardee_road_length_kilometers:
  value: 12
  unit: kilometers
  location: step1
  grand_unit: kilometers
  expr: pardee_road_length / unit_conversion_meters_per_kilometer
  formalized_expr: pardee_road_length / unit_conversion_meters_per_kilometer",,,14.328
26,"A school is adding 5 rows of seats to the auditorium. Each row has 8 seats and each seat costs $30. A parent, being a seat manufacturer, offered a 10% discount on each group of 10 seats purchased. How much will the school pay for the new seats?",1080,total_cost,1080,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"rows_of_seats:
  value: 5
  unit: rows
  location: input
  grand_unit: null
seats_per_row:
  value: 8
  unit: seats
  location: input
  grand_unit: null
seat_cost:
  value: 30
  unit: dollars
  location: input
  grand_unit: dollars
discount_percentage:
  value: 0.1
  unit: null
  location: input
  grand_unit: null
group_size:
  value: 10
  unit: null
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: rows_of_seats * seats_per_row
  result: total_seats
  result_unit: seats
  result_grand_unit: null
  reported_expr: 5 * 8 = 40
step2:
  expr: total_seats * seat_cost
  result: total_cost_before_discount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 * 30 = 1200
step3:
  expr: total_seats / group_size
  result: groups_of_seats
  result_unit: null
  result_grand_unit: null
  reported_expr: 40 / 10 = 4
step4:
  expr: total_cost_before_discount * discount_percentage
  result: total_discount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200.0 * 0.1 = 120.0
step5:
  expr: total_cost_before_discount - total_discount
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200 - 120 = 1080","rows_of_seats:
  value: 5
  unit: rows
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
seats_per_row:
  value: 8
  unit: seats
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
seat_cost:
  value: 30
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
discount_percentage:
  value: 0.1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
group_size:
  value: 10
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost:
  value: 1080
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_cost_before_discount - total_discount
  formalized_expr: rows_of_seats * seats_per_row * seat_cost - rows_of_seats * seats_per_row
    * seat_cost * discount_percentage
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_seats:
  value: 40
  unit: seats
  location: step1
  grand_unit: null
  expr: rows_of_seats * seats_per_row
  formalized_expr: rows_of_seats * seats_per_row
total_cost_before_discount:
  value: 1200
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: total_seats * seat_cost
  formalized_expr: rows_of_seats * seats_per_row * seat_cost
groups_of_seats:
  value: 4
  unit: null
  location: step3
  grand_unit: null
  expr: total_seats / group_size
  formalized_expr: rows_of_seats * seats_per_row / group_size
total_discount:
  value: 120
  unit: dollars
  location: step4
  grand_unit: dollars
  expr: total_cost_before_discount * discount_percentage
  formalized_expr: rows_of_seats * seats_per_row * seat_cost * discount_percentage",,,21.658
27,Carmela has $7 and each of her four cousins has $2. How much will Carmela have to give to each of her cousins so that she and her cousins will have the same amount of money?,1,amount_given_per_cousin,1,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
amount_given_per_cousin:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: carmela_money - cousin_money
  result: money_difference
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 7 - 2 = 5
step2:
  expr: number_of_cousins + identity_multiplier
  result: equalized_people_count
  result_unit: people
  result_grand_unit: people
  reported_expr: 4 + 1 = 5
step3:
  expr: money_difference / equalized_people_count
  result: amount_given_per_cousin
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 / 5 = 1","carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
amount_given_per_cousin:
  value: 1
  unit: dollars
  location: target
  grand_unit: dollars
  expr: money_difference / equalized_people_count
  formalized_expr: (carmela_money - cousin_money) / (number_of_cousins + identity_multiplier)
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
money_difference:
  value: 5
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: carmela_money - cousin_money
  formalized_expr: carmela_money - cousin_money
equalized_people_count:
  value: 5
  unit: people
  location: step2
  grand_unit: people
  expr: number_of_cousins + identity_multiplier
  formalized_expr: number_of_cousins + identity_multiplier",,,7.858
28,"We the People has 17 cows. Happy Good Healthy Family has two more than three times the number of cows We the People has. If their cows are taken to a ranch to graze together, how many cows will be in the ranch altogether?",70,total_cows_in_ranch,70,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
happy_good_healthy_family_more_than_three_times:
  value: 2
  unit: cows
  location: input
  grand_unit: cows
happy_good_healthy_family_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_cows_in_ranch:
  value: null
  unit: cows
  location: target
  grand_unit: cows","step1:
  expr: we_the_people_cows * happy_good_healthy_family_multiplier + happy_good_healthy_family_more_than_three_times
  result: happy_good_healthy_family_cows
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 * 3 + 2 = 53
step2:
  expr: we_the_people_cows + happy_good_healthy_family_cows
  result: total_cows_in_ranch
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 + 53 = 70","we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
  expr: null
  formalized_expr: null
happy_good_healthy_family_more_than_three_times:
  value: 2
  unit: cows
  location: input
  grand_unit: cows
  expr: null
  formalized_expr: null
happy_good_healthy_family_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cows_in_ranch:
  value: 70
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows + happy_good_healthy_family_cows
  formalized_expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_multiplier
    + happy_good_healthy_family_more_than_three_times)
happy_good_healthy_family_cows:
  value: 53
  unit: cows
  location: step1
  grand_unit: cows
  expr: we_the_people_cows * happy_good_healthy_family_multiplier + happy_good_healthy_family_more_than_three_times
  formalized_expr: we_the_people_cows * happy_good_healthy_family_multiplier + happy_good_healthy_family_more_than_three_times",,,25.478
29,Mattison is 60 inches tall. His two-story house is 7 times as high as he is. The floor to the ceiling on the first floor is thrice as high as he is. How high is the roof from the second floor's floor in inches?,240,roof_height_from_second_floor_floor,240,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"mattison_height:
  value: 60
  unit: inches
  location: input
  grand_unit: inches
house_height_multiplier:
  value: 7
  unit: null
  location: input
  grand_unit: null
first_floor_ceiling_height_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
roof_height_from_second_floor_floor:
  value: null
  unit: inches
  location: target
  grand_unit: inches
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: mattison_height * house_height_multiplier
  result: house_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 7 = 420
step2:
  expr: mattison_height * first_floor_ceiling_height_multiplier
  result: first_floor_ceiling_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 3 = 180
step3:
  expr: house_height - first_floor_ceiling_height
  result: roof_height_from_second_floor_floor
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 420 - 180 = 240","mattison_height:
  value: 60
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
house_height_multiplier:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
first_floor_ceiling_height_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
roof_height_from_second_floor_floor:
  value: 240
  unit: inches
  location: target
  grand_unit: inches
  expr: house_height - first_floor_ceiling_height
  formalized_expr: mattison_height * house_height_multiplier - mattison_height * first_floor_ceiling_height_multiplier
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
house_height:
  value: 420
  unit: inches
  location: step1
  grand_unit: inches
  expr: mattison_height * house_height_multiplier
  formalized_expr: mattison_height * house_height_multiplier
first_floor_ceiling_height:
  value: 180
  unit: inches
  location: step2
  grand_unit: inches
  expr: mattison_height * first_floor_ceiling_height_multiplier
  formalized_expr: mattison_height * first_floor_ceiling_height_multiplier",,,14.505
30,7 out of 40 people in a cafeteria are wearing checkered shirts. The rest of the people are wearing vertical stripes and horizontal stripes. The number of people wearing horizontal stripes is 4 times as many as the people wearing checkered shirts. How many people are wearing vertical stripes?,5,vertical_stripes,5,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
vertical_stripes:
  value: null
  unit: people
  location: target
  grand_unit: people
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: total_people - checkered_shirts
  result: remaining_people
  result_unit: people
  result_grand_unit: people
  reported_expr: 40 - 7 = 33
step2:
  expr: checkered_shirts * horizontal_stripes_multiplier
  result: horizontal_stripes
  result_unit: people
  result_grand_unit: people
  reported_expr: 7 * 4 = 28
step3:
  expr: remaining_people - horizontal_stripes
  result: vertical_stripes
  result_unit: people
  result_grand_unit: people
  reported_expr: 33 - 28 = 5","checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
  expr: null
  formalized_expr: null
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
  expr: null
  formalized_expr: null
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
vertical_stripes:
  value: 5
  unit: people
  location: target
  grand_unit: people
  expr: remaining_people - horizontal_stripes
  formalized_expr: (total_people - checkered_shirts) - checkered_shirts * horizontal_stripes_multiplier
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remaining_people:
  value: 33
  unit: people
  location: step1
  grand_unit: people
  expr: total_people - checkered_shirts
  formalized_expr: total_people - checkered_shirts
horizontal_stripes:
  value: 28
  unit: people
  location: step2
  grand_unit: people
  expr: checkered_shirts * horizontal_stripes_multiplier
  formalized_expr: checkered_shirts * horizontal_stripes_multiplier",,,21.650
31,John was 66 inches tall.  He had a growth spurt and grew 2 inches per month for 3 months.  How tall is he in feet?,6,total_height,6,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_height:
  value: null
  unit: feet
  location: target
  grand_unit: inches
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: john_initial_height + (growth_per_month * growth_duration)
  result: total_height_inches
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 66 + (2 * 3) = 72
step2:
  expr: total_height_inches / unit_conversion_inches_per_foot
  result: total_height
  result_unit: feet
  result_grand_unit: inches
  reported_expr: 72 / 12 = 6","john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_height:
  value: 6
  unit: feet
  location: target
  grand_unit: inches
  expr: total_height_inches / unit_conversion_inches_per_foot
  formalized_expr: (john_initial_height + (growth_per_month * growth_duration)) /
    unit_conversion_inches_per_foot
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_height_inches:
  value: 72
  unit: inches
  location: step1
  grand_unit: inches
  expr: john_initial_height + (growth_per_month * growth_duration)
  formalized_expr: john_initial_height + (growth_per_month * growth_duration)",,,11.925
32,An online newspaper had listed 100 visitors in October. The number of visitors in November increased by 15%. There were 15 more visitors in December than in November. What is the total number of visitors for these three months?,345,total_visitors,345,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
months:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors","step1:
  expr: visitors_october * percentage_increase_november
  result: increase_amount_november
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100.00 * 0.15 = 15.00
step2:
  expr: visitors_october + increase_amount_november
  result: visitors_november
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 15 = 115
step3:
  expr: visitors_november + additional_visitors_december
  result: visitors_december
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 115 + 15 = 130
step4:
  expr: visitors_october + visitors_november + visitors_december
  result: total_visitors
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 115 + 130 = 345","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
months:
  value: 3
  unit: months
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_visitors:
  value: 345
  unit: visitors
  location: target
  grand_unit: visitors
  expr: visitors_october + visitors_november + visitors_december
  formalized_expr: visitors_october + (visitors_october + visitors_october * percentage_increase_november)
    + ((visitors_october + visitors_october * percentage_increase_november) + additional_visitors_december)
increase_amount_november:
  value: 15
  unit: visitors
  location: step1
  grand_unit: visitors
  expr: visitors_october * percentage_increase_november
  formalized_expr: visitors_october * percentage_increase_november
visitors_november:
  value: 115
  unit: visitors
  location: step2
  grand_unit: visitors
  expr: visitors_october + increase_amount_november
  formalized_expr: visitors_october + visitors_october * percentage_increase_november
visitors_december:
  value: 130
  unit: visitors
  location: step3
  grand_unit: visitors
  expr: visitors_november + additional_visitors_december
  formalized_expr: (visitors_october + visitors_october * percentage_increase_november)
    + additional_visitors_december",,,25.619
33,"During his summer break, Luke catches 2 fish every day for 30 days.  If each fish gives him 2 fillets, then how many fish fillets does he have?",120,total_fish_fillets,120,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
total_fish_fillets:
  value: null
  unit: fillets
  location: target
  grand_unit: fillets","step1:
  expr: fish_per_day * days
  result: total_fish
  result_unit: fish
  result_grand_unit: fish
  reported_expr: 2 * 30 = 60
step2:
  expr: total_fish * fillets_per_fish
  result: total_fish_fillets
  result_unit: fillets
  result_grand_unit: fillets
  reported_expr: 60 * 2 = 120","fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
  expr: null
  formalized_expr: null
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
  expr: null
  formalized_expr: null
total_fish_fillets:
  value: 120
  unit: fillets
  location: target
  grand_unit: fillets
  expr: total_fish * fillets_per_fish
  formalized_expr: fish_per_day * days * fillets_per_fish
total_fish:
  value: 60
  unit: fish
  location: step1
  grand_unit: fish
  expr: fish_per_day * days
  formalized_expr: fish_per_day * days",,,25.499
