index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
26,"A school is adding 5 rows of seats to the auditorium. Each row has 8 seats and each seat costs $30. A parent, being a seat manufacturer, offered a 10% discount on each group of 10 seats purchased. How much will the school pay for the new seats?",1080,total_cost,-13200,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"rows_of_seats:
  value: 5
  unit: rows
  location: input
  grand_unit: null
seats_per_row:
  value: 8
  unit: seats
  location: input
  grand_unit: null
seat_cost:
  value: 30
  unit: dollars
  location: input
  grand_unit: dollars
discount_percentage:
  value: 0.1
  unit: null
  location: input
  grand_unit: null
group_size:
  value: 10
  unit: seats
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: rows_of_seats * seats_per_row * seat_cost
  result: total_cost_before_discount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 * 8 * 30 = 1200
step2:
  expr: total_cost_before_discount * (identity_multiplier - discount_percentage *
    (total_cost_before_discount / group_size))
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200.0 * (1.0 - 0.1 * (1200.0 / 10.0)) = -13200.0","rows_of_seats:
  value: 5
  unit: rows
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
seats_per_row:
  value: 8
  unit: seats
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
seat_cost:
  value: 30
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
discount_percentage:
  value: 0.1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
group_size:
  value: 10
  unit: seats
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost:
  value: -13200
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_cost_before_discount * (identity_multiplier - discount_percentage *
    (total_cost_before_discount / group_size))
  formalized_expr: rows_of_seats * seats_per_row * seat_cost * (identity_multiplier
    - discount_percentage * (rows_of_seats * seats_per_row * seat_cost / group_size))
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost_before_discount:
  value: 1200
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: rows_of_seats * seats_per_row * seat_cost
  formalized_expr: rows_of_seats * seats_per_row * seat_cost",,,17.299
27,Carmela has $7 and each of her four cousins has $2. How much will Carmela have to give to each of her cousins so that she and her cousins will have the same amount of money?,1,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...",Reason: step1.expr dùng entity chưa tồn tại hoặc chưa được tạo: ['amount_each'],"carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
amount_each:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: rows_of_seats * seats_per_row * seat_cost
  result: total_cost_before_discount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 * 8 * 30 = 1200
step2:
  expr: total_cost_before_discount * (identity_multiplier - discount_percentage *
    (total_cost_before_discount / group_size))
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200.0 * (1.0 - 0.1 * (1200.0 / 10.0)) = -13200.0","carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
amount_each:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars",Planner,RuntimeError: Solver failed with exit code 1,26.098
28,"We the People has 17 cows. Happy Good Healthy Family has two more than three times the number of cows We the People has. If their cows are taken to a ranch to graze together, how many cows will be in the ranch altogether?",70,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
happy_good_healthy_family_cows_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_cows_in_ranch:
  value: null
  unit: cows
  location: target
  grand_unit: cows","step1:
  expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier + happy_good_healthy_family_cows_more_than_three_times
  result: happy_good_healthy_family_cows
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 * 3 + 2 = 53
step2:
  expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
  result: total_cows_in_ranch
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 + (17 * 3 + 2) = 70","we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cows_in_ranch:
  value: 70
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
  formalized_expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
happy_good_healthy_family_cows:
  value: 53
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier + happy_good_healthy_family_cows_more_than_three_times
  formalized_expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times",Executor,RuntimeError: Solver failed with exit code 1,56.789
29,Mattison is 60 inches tall. His two-story house is 7 times as high as he is. The floor to the ceiling on the first floor is thrice as high as he is. How high is the roof from the second floor's floor in inches?,240,roof_height_from_second_floor,240,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"mattison_height:
  value: 60
  unit: inches
  location: input
  grand_unit: inches
house_height_multiplier:
  value: 7
  unit: null
  location: input
  grand_unit: null
first_floor_ceiling_height_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
roof_height_from_second_floor:
  value: null
  unit: inches
  location: target
  grand_unit: inches","step1:
  expr: mattison_height * house_height_multiplier
  result: house_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 7 = 420
step2:
  expr: mattison_height * first_floor_ceiling_height_multiplier
  result: first_floor_ceiling_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 3 = 180
step3:
  expr: house_height - first_floor_ceiling_height
  result: roof_height_from_second_floor
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 420 - 180 = 240","mattison_height:
  value: 60
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
house_height_multiplier:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
first_floor_ceiling_height_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
roof_height_from_second_floor:
  value: 240
  unit: inches
  location: target
  grand_unit: inches
  expr: house_height - first_floor_ceiling_height
  formalized_expr: mattison_height * house_height_multiplier - mattison_height * first_floor_ceiling_height_multiplier
house_height:
  value: 420
  unit: inches
  location: step1
  grand_unit: inches
  expr: mattison_height * house_height_multiplier
  formalized_expr: mattison_height * house_height_multiplier
first_floor_ceiling_height:
  value: 180
  unit: inches
  location: step2
  grand_unit: inches
  expr: mattison_height * first_floor_ceiling_height_multiplier
  formalized_expr: mattison_height * first_floor_ceiling_height_multiplier",,,9.195
30,7 out of 40 people in a cafeteria are wearing checkered shirts. The rest of the people are wearing vertical stripes and horizontal stripes. The number of people wearing horizontal stripes is 4 times as many as the people wearing checkered shirts. How many people are wearing vertical stripes?,5,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: Plan chưa dùng các scalar input quan trọng: ['identity_multiplier']. Nếu entity này biểu diễn fraction/ratio/multiplier/rate từ đề, expr phải tham chiếu trực tiếp entity đó.","checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
vertical_stripes:
  value: null
  unit: people
  location: target
  grand_unit: people
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: mattison_height * house_height_multiplier
  result: house_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 7 = 420
step2:
  expr: mattison_height * first_floor_ceiling_height_multiplier
  result: first_floor_ceiling_height
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 60 * 3 = 180
step3:
  expr: house_height - first_floor_ceiling_height
  result: roof_height_from_second_floor
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 420 - 180 = 240","checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
vertical_stripes:
  value: null
  unit: people
  location: target
  grand_unit: people
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,17.547
31,John was 66 inches tall.  He had a growth spurt and grew 2 inches per month for 3 months.  How tall is he in feet?,6,total_height,6,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_height:
  value: null
  unit: feet
  location: target
  grand_unit: feet
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: growth_per_month * growth_duration
  result: total_growth
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 2 * 3 = 6
step2:
  expr: john_initial_height + total_growth
  result: total_height_inches
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 66 + 6 = 72
step3:
  expr: total_height_inches / unit_conversion_inches_per_foot
  result: total_height
  result_unit: feet
  result_grand_unit: feet
  reported_expr: 72 / 12 = 6","john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_height:
  value: 6
  unit: feet
  location: target
  grand_unit: feet
  expr: total_height_inches / unit_conversion_inches_per_foot
  formalized_expr: (john_initial_height + growth_per_month * growth_duration) / unit_conversion_inches_per_foot
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_growth:
  value: 6
  unit: inches
  location: step1
  grand_unit: inches
  expr: growth_per_month * growth_duration
  formalized_expr: growth_per_month * growth_duration
total_height_inches:
  value: 72
  unit: inches
  location: step2
  grand_unit: inches
  expr: john_initial_height + total_growth
  formalized_expr: john_initial_height + growth_per_month * growth_duration",,,17.320
32,An online newspaper had listed 100 visitors in October. The number of visitors in November increased by 15%. There were 15 more visitors in December than in November. What is the total number of visitors for these three months?,345,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr không được dùng số 1 để tạo multiplier phần trăm. Với phần trăm tăng/giảm, hãy tách bước: change_amount = base * percentage, rồi final = base + change_amount hoặc final = base - change_amount.","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors","step1:
  expr: growth_per_month * growth_duration
  result: total_growth
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 2 * 3 = 6
step2:
  expr: john_initial_height + total_growth
  result: total_height_inches
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 66 + 6 = 72
step3:
  expr: total_height_inches / unit_conversion_inches_per_foot
  result: total_height
  result_unit: feet
  result_grand_unit: feet
  reported_expr: 72 / 12 = 6","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors",Planner,RuntimeError: Solver failed with exit code 1,23.909
33,"During his summer break, Luke catches 2 fish every day for 30 days.  If each fish gives him 2 fillets, then how many fish fillets does he have?",120,total_fish_fillets,120,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
total_fish_fillets:
  value: null
  unit: fillets
  location: target
  grand_unit: fillets","step1:
  expr: fish_per_day * days
  result: total_fish
  result_unit: fish
  result_grand_unit: fish
  reported_expr: 2 * 30 = 60
step2:
  expr: total_fish * fillets_per_fish
  result: total_fish_fillets
  result_unit: fillets
  result_grand_unit: fillets
  reported_expr: 60 * 2 = 120","fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
  expr: null
  formalized_expr: null
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
  expr: null
  formalized_expr: null
total_fish_fillets:
  value: 120
  unit: fillets
  location: target
  grand_unit: fillets
  expr: total_fish * fillets_per_fish
  formalized_expr: fish_per_day * days * fillets_per_fish
total_fish:
  value: 60
  unit: fish
  location: step1
  grand_unit: fish
  expr: fish_per_day * days
  formalized_expr: fish_per_day * days",,,6.482
34,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,actual_distance,108,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
miles_per_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
actual_distance:
  value: null
  unit: miles
  location: target
  grand_unit: miles","step1:
  expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction
  result: actual_distance
  result_unit: miles
  result_grand_unit: miles
  reported_expr: 3.375 * 8.000 / 0.250 = 108.000","inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
miles_per_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
actual_distance:
  value: 108
  unit: miles
  location: target
  grand_unit: miles
  expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction
  formalized_expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction",,,13.743
35,Hank is raising money for the local homeless shelter. Hank makes $100 in a carwash and donates 90% of the proceeds to the local homeless shelter. Hank makes $80 in a bake sale and donates 75% of the proceeds to the local homeless shelter. Then he makes $50 mowing lawns and donates 100% of the proceeds to the local homeless shelter. How much money does Hank donate in total?,200,total_donation,200,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"carwash_proceeds:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
carwash_donation_percentage:
  value: 0.9
  unit: null
  location: input
  grand_unit: null
bake_sale_proceeds:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
bake_sale_donation_percentage:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
lawn_mowing_proceeds:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
lawn_mowing_donation_percentage:
  value: 1
  unit: null
  location: input
  grand_unit: null
total_donation:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: carwash_proceeds * carwash_donation_percentage
  result: carwash_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 100.0 * 0.9 = 90.0
step2:
  expr: bake_sale_proceeds * bake_sale_donation_percentage
  result: bake_sale_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.00 * 0.75 = 60.00
step3:
  expr: lawn_mowing_proceeds * lawn_mowing_donation_percentage
  result: lawn_mowing_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50 * 1 = 50
step4:
  expr: carwash_donation + bake_sale_donation + lawn_mowing_donation
  result: total_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 90 + 60 + 50 = 200","carwash_proceeds:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
carwash_donation_percentage:
  value: 0.9
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
bake_sale_proceeds:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
bake_sale_donation_percentage:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
lawn_mowing_proceeds:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lawn_mowing_donation_percentage:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_donation:
  value: 200
  unit: dollars
  location: target
  grand_unit: dollars
  expr: carwash_donation + bake_sale_donation + lawn_mowing_donation
  formalized_expr: carwash_proceeds * carwash_donation_percentage + bake_sale_proceeds
    * bake_sale_donation_percentage + lawn_mowing_proceeds * lawn_mowing_donation_percentage
carwash_donation:
  value: 90
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: carwash_proceeds * carwash_donation_percentage
  formalized_expr: carwash_proceeds * carwash_donation_percentage
bake_sale_donation:
  value: 60
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: bake_sale_proceeds * bake_sale_donation_percentage
  formalized_expr: bake_sale_proceeds * bake_sale_donation_percentage
lawn_mowing_donation:
  value: 50
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lawn_mowing_proceeds * lawn_mowing_donation_percentage
  formalized_expr: lawn_mowing_proceeds * lawn_mowing_donation_percentage",,,9.618
36,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuffed animal costs $4. How many small stuffed animals did she sell?",12,total_small_stuffed_animals_sold,85.33333333333333,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
large_stuffed_animal_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
total_small_stuffed_animals_sold:
  value: null
  unit: small stuffed animals
  location: target
  grand_unit: small stuffed animals","step1:
  expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 4 * 2 = 8
step2:
  expr: total_small_stuffed_animal_earnings + total_earnings
  result: total_large_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 8 + 120 = 128
step3:
  expr: total_large_stuffed_animal_earnings / large_stuffed_animal_multiplier
  result: total_large_stuffed_animals_sold
  result_unit: small stuffed animals
  result_grand_unit: small stuffed animals
  reported_expr: 128 / 3 = 42.66666666666666666666666667
step4:
  expr: total_large_stuffed_animals_sold * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animals_sold
  result_unit: small stuffed animals
  result_grand_unit: small stuffed animals
  reported_expr: 42.666666666666664 * 2.000000000000000 = 85.333333333333328","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
large_stuffed_animal_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
total_small_stuffed_animals_sold:
  value: 85.33333333333333
  unit: small stuffed animals
  location: target
  grand_unit: small stuffed animals
  expr: total_large_stuffed_animals_sold * small_stuffed_animals_sold_multiplier
  formalized_expr: ((small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings) / large_stuffed_animal_multiplier) * small_stuffed_animals_sold_multiplier
total_small_stuffed_animal_earnings:
  value: 8
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
  formalized_expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
total_large_stuffed_animal_earnings:
  value: 128
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: total_small_stuffed_animal_earnings + total_earnings
  formalized_expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings
total_large_stuffed_animals_sold:
  value: 42.666666666666664
  unit: small stuffed animals
  location: step3
  grand_unit: small stuffed animals
  expr: total_large_stuffed_animal_earnings / large_stuffed_animal_multiplier
  formalized_expr: (small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings) / large_stuffed_animal_multiplier",,,26.883
37,"The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost.  Then, the tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost.  And for each of the last 2 teeth Sharon lost, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth.  How much money did the tooth fairy leave Sharon, in dollars?",9,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: Plan chưa dùng các scalar input quan trọng: ['identity_multiplier']. Nếu entity này biểu diễn fraction/ratio/multiplier/rate từ đề, expr phải tham chiếu trực tiếp entity đó.","tooth_fairy_first_tooth_payment:
  value: 5.0
  unit: dollars
  location: input
  grand_unit: dollars
tooth_fairy_next_tooth_payment:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
number_of_next_teeth:
  value: 3
  unit: teeth
  location: input
  grand_unit: teeth
number_of_last_teeth:
  value: 2
  unit: teeth
  location: input
  grand_unit: teeth
half_amount_per_tooth:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 4 * 2 = 8
step2:
  expr: total_small_stuffed_animal_earnings + total_earnings
  result: total_large_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 8 + 120 = 128
step3:
  expr: total_large_stuffed_animal_earnings / large_stuffed_animal_multiplier
  result: total_large_stuffed_animals_sold
  result_unit: small stuffed animals
  result_grand_unit: small stuffed animals
  reported_expr: 128 / 3 = 42.66666666666666666666666667
step4:
  expr: total_large_stuffed_animals_sold * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animals_sold
  result_unit: small stuffed animals
  result_grand_unit: small stuffed animals
  reported_expr: 42.666666666666664 * 2.000000000000000 = 85.333333333333328","tooth_fairy_first_tooth_payment:
  value: 5.0
  unit: dollars
  location: input
  grand_unit: dollars
tooth_fairy_next_tooth_payment:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
number_of_next_teeth:
  value: 3
  unit: teeth
  location: input
  grand_unit: teeth
number_of_last_teeth:
  value: 2
  unit: teeth
  location: input
  grand_unit: teeth
half_amount_per_tooth:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,23.719
