index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
30,7 out of 40 people in a cafeteria are wearing checkered shirts. The rest of the people are wearing vertical stripes and horizontal stripes. The number of people wearing horizontal stripes is 4 times as many as the people wearing checkered shirts. How many people are wearing vertical stripes?,5,vertical_stripes,5,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
vertical_stripes:
  value: null
  unit: people
  location: target
  grand_unit: people
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: total_people - checkered_shirts
  result: remaining_people
  result_unit: people
  result_grand_unit: people
  reported_expr: 40 - 7 = 33
step2:
  expr: checkered_shirts * horizontal_stripes_multiplier
  result: horizontal_stripes
  result_unit: people
  result_grand_unit: people
  reported_expr: 7 * 4 = 28
step3:
  expr: remaining_people - horizontal_stripes
  result: vertical_stripes
  result_unit: people
  result_grand_unit: people
  reported_expr: 33 - 28 = 5","checkered_shirts:
  value: 7
  unit: people
  location: input
  grand_unit: people
  expr: null
  formalized_expr: null
total_people:
  value: 40
  unit: people
  location: input
  grand_unit: people
  expr: null
  formalized_expr: null
horizontal_stripes_multiplier:
  value: 4
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
vertical_stripes:
  value: 5
  unit: people
  location: target
  grand_unit: people
  expr: remaining_people - horizontal_stripes
  formalized_expr: (total_people - checkered_shirts) - checkered_shirts * horizontal_stripes_multiplier
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remaining_people:
  value: 33
  unit: people
  location: step1
  grand_unit: people
  expr: total_people - checkered_shirts
  formalized_expr: total_people - checkered_shirts
horizontal_stripes:
  value: 28
  unit: people
  location: step2
  grand_unit: people
  expr: checkered_shirts * horizontal_stripes_multiplier
  formalized_expr: checkered_shirts * horizontal_stripes_multiplier",,,7.592
31,John was 66 inches tall.  He had a growth spurt and grew 2 inches per month for 3 months.  How tall is he in feet?,6,total_height,6,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_height:
  value: null
  unit: feet
  location: target
  grand_unit: feet
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: john_initial_height + (growth_per_month * growth_duration)
  result: total_height_inches
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 66 + (2 * 3) = 72
step2:
  expr: total_height_inches / unit_conversion_inches_per_foot
  result: total_height
  result_unit: feet
  result_grand_unit: feet
  reported_expr: 72 / 12 = 6","john_initial_height:
  value: 66
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_per_month:
  value: 2
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
growth_duration:
  value: 3
  unit: months
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_height:
  value: 6
  unit: feet
  location: target
  grand_unit: feet
  expr: total_height_inches / unit_conversion_inches_per_foot
  formalized_expr: (john_initial_height + (growth_per_month * growth_duration)) /
    unit_conversion_inches_per_foot
unit_conversion_inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_height_inches:
  value: 72
  unit: inches
  location: step1
  grand_unit: inches
  expr: john_initial_height + (growth_per_month * growth_duration)
  formalized_expr: john_initial_height + (growth_per_month * growth_duration)",,,6.139
32,An online newspaper had listed 100 visitors in October. The number of visitors in November increased by 15%. There were 15 more visitors in December than in November. What is the total number of visitors for these three months?,345,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...",Reason: step1.expr dùng entity chưa tồn tại hoặc chưa được tạo: ['identity_multiplier'],"visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
months:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors","step1:
  expr: pieces_of_hundred_bills * hundred_bill_value
  result: total_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 2 * 100 = 200
step2:
  expr: total_hundred_dollars - fifty_bill_value
  result: remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150
step3:
  expr: remaining_hundred_dollars * half_fraction
  result: half_remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150.0 * 0.5 = 75.0
step4:
  expr: half_remaining_hundred_dollars / ten_bill_value
  result: ten_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 10 = 7.5
step5:
  expr: remaining_hundred_dollars - half_remaining_hundred_dollars
  result: remaining_after_half
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150 - 75 = 75
step6:
  expr: remaining_after_half / five_bill_value
  result: five_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 5 = 15
step7:
  expr: pieces_of_hundred_bills + ten_bills + five_bills
  result: total_pieces_of_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 2.0 + 7.5 + 15.0 = 24.5","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
months:
  value: 3
  unit: months
  location: input
  grand_unit: null
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors",Planner,RuntimeError: Solver failed with exit code 1,27.875
33,"During his summer break, Luke catches 2 fish every day for 30 days.  If each fish gives him 2 fillets, then how many fish fillets does he have?",120,total_fish_fillets,120,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
total_fish_fillets:
  value: null
  unit: fillets
  location: target
  grand_unit: fillets","step1:
  expr: fish_per_day * days
  result: total_fish
  result_unit: fish
  result_grand_unit: fish
  reported_expr: 2 * 30 = 60
step2:
  expr: total_fish * fillets_per_fish
  result: total_fish_fillets
  result_unit: fillets
  result_grand_unit: fillets
  reported_expr: 60 * 2 = 120","fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
  expr: null
  formalized_expr: null
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
  expr: null
  formalized_expr: null
total_fish_fillets:
  value: 120
  unit: fillets
  location: target
  grand_unit: fillets
  expr: total_fish * fillets_per_fish
  formalized_expr: fish_per_day * days * fillets_per_fish
total_fish:
  value: 60
  unit: fish
  location: step1
  grand_unit: fish
  expr: fish_per_day * days
  formalized_expr: fish_per_day * days",,,6.859
34,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,actual_distance,108,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
miles_per_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
actual_distance:
  value: null
  unit: miles
  location: target
  grand_unit: miles","step1:
  expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction
  result: actual_distance
  result_unit: miles
  result_grand_unit: miles
  reported_expr: 3.375 * 8.000 / 0.250 = 108.000","inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
miles_per_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
actual_distance:
  value: 108
  unit: miles
  location: target
  grand_unit: miles
  expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction
  formalized_expr: distance_between_towns * miles_per_inch / inch_to_miles_fraction",,,13.001
35,Hank is raising money for the local homeless shelter. Hank makes $100 in a carwash and donates 90% of the proceeds to the local homeless shelter. Hank makes $80 in a bake sale and donates 75% of the proceeds to the local homeless shelter. Then he makes $50 mowing lawns and donates 100% of the proceeds to the local homeless shelter. How much money does Hank donate in total?,200,total_donation,200,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"carwash_income:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
carwash_donation_percentage:
  value: 0.9
  unit: null
  location: input
  grand_unit: null
bake_sale_income:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
bake_sale_donation_percentage:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
lawn_mowing_income:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
lawn_mowing_donation_percentage:
  value: 1
  unit: null
  location: input
  grand_unit: null
total_donation:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: carwash_income * carwash_donation_percentage
  result: carwash_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 100.0 * 0.9 = 90.0
step2:
  expr: bake_sale_income * bake_sale_donation_percentage
  result: bake_sale_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.00 * 0.75 = 60.00
step3:
  expr: lawn_mowing_income * lawn_mowing_donation_percentage
  result: lawn_mowing_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50 * 1 = 50
step4:
  expr: carwash_donation + bake_sale_donation + lawn_mowing_donation
  result: total_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 90 + 60 + 50 = 200","carwash_income:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
carwash_donation_percentage:
  value: 0.9
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
bake_sale_income:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
bake_sale_donation_percentage:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
lawn_mowing_income:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lawn_mowing_donation_percentage:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_donation:
  value: 200
  unit: dollars
  location: target
  grand_unit: dollars
  expr: carwash_donation + bake_sale_donation + lawn_mowing_donation
  formalized_expr: carwash_income * carwash_donation_percentage + bake_sale_income
    * bake_sale_donation_percentage + lawn_mowing_income * lawn_mowing_donation_percentage
carwash_donation:
  value: 90
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: carwash_income * carwash_donation_percentage
  formalized_expr: carwash_income * carwash_donation_percentage
bake_sale_donation:
  value: 60
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: bake_sale_income * bake_sale_donation_percentage
  formalized_expr: bake_sale_income * bake_sale_donation_percentage
lawn_mowing_donation:
  value: 50
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lawn_mowing_income * lawn_mowing_donation_percentage
  formalized_expr: lawn_mowing_income * lawn_mowing_donation_percentage",,,25.268
36,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuffed animal costs $4. How many small stuffed animals did she sell?",12,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr đang dùng quantity multiplier như số lượng bán cố định. Với bài sales có total earnings, price multiplier và quantity multiplier, hãy lập earnings_per_group rồi chia total_earnings để tìm count; không được coi multiplier như count thật.","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
large_stuffed_animals_sold_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_small_stuffed_animals_sold:
  value: null
  unit: stuffed_animals
  location: target
  grand_unit: stuffed_animals
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pieces_of_hundred_bills * hundred_bill_value
  result: total_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 2 * 100 = 200
step2:
  expr: total_hundred_dollars - fifty_bill_value
  result: remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150
step3:
  expr: remaining_hundred_dollars * half_fraction
  result: half_remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150.0 * 0.5 = 75.0
step4:
  expr: half_remaining_hundred_dollars / ten_bill_value
  result: ten_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 10 = 7.5
step5:
  expr: remaining_hundred_dollars - half_remaining_hundred_dollars
  result: remaining_after_half
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150 - 75 = 75
step6:
  expr: remaining_after_half / five_bill_value
  result: five_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 5 = 15
step7:
  expr: pieces_of_hundred_bills + ten_bills + five_bills
  result: total_pieces_of_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 2.0 + 7.5 + 15.0 = 24.5","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
large_stuffed_animals_sold_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_small_stuffed_animals_sold:
  value: null
  unit: stuffed_animals
  location: target
  grand_unit: stuffed_animals
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,27.051
37,"The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost.  Then, the tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost.  And for each of the last 2 teeth Sharon lost, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth.  How much money did the tooth fairy leave Sharon, in dollars?",9,total_money,9,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"tooth_fairy_first_tooth_payment:
  value: 5.0
  unit: dollars
  location: input
  grand_unit: dollars
tooth_fairy_next_teeth_payment:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
next_teeth_count:
  value: 3
  unit: teeth
  location: input
  grand_unit: teeth
last_teeth_count:
  value: 2
  unit: teeth
  location: input
  grand_unit: teeth
half_amount_per_tooth:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: tooth_fairy_first_tooth_payment + (tooth_fairy_next_teeth_payment * next_teeth_count)
  result: intermediate_payment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5.0 + (1.0 * 3.0) = 8.0
step2:
  expr: tooth_fairy_next_teeth_payment * half_amount_per_tooth
  result: half_payment_per_tooth
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1.0 * 0.5 = 0.5
step3:
  expr: half_payment_per_tooth * last_teeth_count
  result: last_teeth_total
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 0.5 * 2.0 = 1.0
step4:
  expr: intermediate_payment + last_teeth_total
  result: total_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 8 + 1 = 9","tooth_fairy_first_tooth_payment:
  value: 5.0
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
tooth_fairy_next_teeth_payment:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
next_teeth_count:
  value: 3
  unit: teeth
  location: input
  grand_unit: teeth
  expr: null
  formalized_expr: null
last_teeth_count:
  value: 2
  unit: teeth
  location: input
  grand_unit: teeth
  expr: null
  formalized_expr: null
half_amount_per_tooth:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_money:
  value: 9
  unit: dollars
  location: target
  grand_unit: dollars
  expr: intermediate_payment + last_teeth_total
  formalized_expr: (tooth_fairy_first_tooth_payment + (tooth_fairy_next_teeth_payment
    * next_teeth_count)) + tooth_fairy_next_teeth_payment * half_amount_per_tooth
    * last_teeth_count
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
intermediate_payment:
  value: 8
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: tooth_fairy_first_tooth_payment + (tooth_fairy_next_teeth_payment * next_teeth_count)
  formalized_expr: tooth_fairy_first_tooth_payment + (tooth_fairy_next_teeth_payment
    * next_teeth_count)
half_payment_per_tooth:
  value: 0.5
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: tooth_fairy_next_teeth_payment * half_amount_per_tooth
  formalized_expr: tooth_fairy_next_teeth_payment * half_amount_per_tooth
last_teeth_total:
  value: 1
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: half_payment_per_tooth * last_teeth_count
  formalized_expr: tooth_fairy_next_teeth_payment * half_amount_per_tooth * last_teeth_count",,,22.592
38,"Dorothy is 15 years old and wants to go to a museum with her family. Her family consists of her, her younger brother, her parents, and her grandfather. The regular ticket cost is $10. People 18 years old or younger have a discount of 30%. How much money will Dorothy have after this trip, when she currently has $70?",26,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: parents_count.value=2 không phải số được nêu trực tiếp trong đề.,"pieces_of_hundred_bills:
  value: 2
  unit: pieces
  location: input
  grand_unit: pieces
hundred_bill_value:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
fifty_bill_value:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
ten_bill_value:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
five_bill_value:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
half_fraction:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_pieces_of_bills:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pieces_of_hundred_bills * hundred_bill_value
  result: total_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 2 * 100 = 200
step2:
  expr: total_hundred_dollars - fifty_bill_value
  result: remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150
step3:
  expr: remaining_hundred_dollars * half_fraction
  result: half_remaining_hundred_dollars
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150.0 * 0.5 = 75.0
step4:
  expr: half_remaining_hundred_dollars / ten_bill_value
  result: ten_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 10 = 7.5
step5:
  expr: remaining_hundred_dollars - half_remaining_hundred_dollars
  result: remaining_after_half
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 150 - 75 = 75
step6:
  expr: remaining_after_half / five_bill_value
  result: five_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 75 / 5 = 15
step7:
  expr: pieces_of_hundred_bills + ten_bills + five_bills
  result: total_pieces_of_bills
  result_unit: pieces
  result_grand_unit: pieces
  reported_expr: 2.0 + 7.5 + 15.0 = 24.5","pieces_of_hundred_bills:
  value: 2
  unit: pieces
  location: input
  grand_unit: pieces
  expr: null
  formalized_expr: null
hundred_bill_value:
  value: 100
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
fifty_bill_value:
  value: 50
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
ten_bill_value:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
five_bill_value:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
half_fraction:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pieces_of_bills:
  value: 24.5
  unit: pieces
  location: target
  grand_unit: pieces
  expr: pieces_of_hundred_bills + ten_bills + five_bills
  formalized_expr: pieces_of_hundred_bills + (((pieces_of_hundred_bills * hundred_bill_value
    - fifty_bill_value) * half_fraction) / ten_bill_value) + ((pieces_of_hundred_bills
    * hundred_bill_value - fifty_bill_value) - ((pieces_of_hundred_bills * hundred_bill_value
    - fifty_bill_value) * half_fraction) / five_bill_value)
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_hundred_dollars:
  value: 200
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: pieces_of_hundred_bills * hundred_bill_value
  formalized_expr: pieces_of_hundred_bills * hundred_bill_value
remaining_hundred_dollars:
  value: 150
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: total_hundred_dollars - fifty_bill_value
  formalized_expr: pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value
half_remaining_hundred_dollars:
  value: 75
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: remaining_hundred_dollars * half_fraction
  formalized_expr: (pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value)
    * half_fraction
ten_bills:
  value: 7.5
  unit: pieces
  location: step4
  grand_unit: pieces
  expr: half_remaining_hundred_dollars / ten_bill_value
  formalized_expr: ((pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value)
    * half_fraction) / ten_bill_value
remaining_after_half:
  value: 75
  unit: dollars
  location: step5
  grand_unit: dollars
  expr: remaining_hundred_dollars - half_remaining_hundred_dollars
  formalized_expr: (pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value)
    - ((pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value) * half_fraction)
five_bills:
  value: 15
  unit: pieces
  location: step6
  grand_unit: pieces
  expr: remaining_after_half / five_bill_value
  formalized_expr: (pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value)
    - ((pieces_of_hundred_bills * hundred_bill_value - fifty_bill_value) * half_fraction)
    / five_bill_value",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,26.109
39,Adam had a farm with animals. He had 12 cows and twice as many sheep. He decided to buy 3 pigs for every sheep he had. How many animals were on the farm after the transaction?,108,total_animals,108,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"cows:
  value: 12
  unit: cows
  location: input
  grand_unit: animals
sheep_to_cows_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
pigs_per_sheep:
  value: 3
  unit: pigs
  location: input
  grand_unit: null
total_animals:
  value: null
  unit: animals
  location: target
  grand_unit: animals
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: cows * sheep_to_cows_multiplier
  result: total_sheep
  result_unit: sheep
  result_grand_unit: animals
  reported_expr: 12 * 2 = 24
step2:
  expr: total_sheep * pigs_per_sheep
  result: total_pigs
  result_unit: pigs
  result_grand_unit: animals
  reported_expr: 24 * 3 = 72
step3:
  expr: cows + total_sheep + total_pigs
  result: total_animals
  result_unit: animals
  result_grand_unit: animals
  reported_expr: 12 + 24 + 72 = 108","cows:
  value: 12
  unit: cows
  location: input
  grand_unit: animals
  expr: null
  formalized_expr: null
sheep_to_cows_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
pigs_per_sheep:
  value: 3
  unit: pigs
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_animals:
  value: 108
  unit: animals
  location: target
  grand_unit: animals
  expr: cows + total_sheep + total_pigs
  formalized_expr: cows + cows * sheep_to_cows_multiplier + cows * sheep_to_cows_multiplier
    * pigs_per_sheep
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_sheep:
  value: 24
  unit: sheep
  location: step1
  grand_unit: animals
  expr: cows * sheep_to_cows_multiplier
  formalized_expr: cows * sheep_to_cows_multiplier
total_pigs:
  value: 72
  unit: pigs
  location: step2
  grand_unit: animals
  expr: total_sheep * pigs_per_sheep
  formalized_expr: cows * sheep_to_cows_multiplier * pigs_per_sheep",,,10.831
40,There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?,42,hannah_easter_eggs_found,42,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"easter_eggs_total:
  value: 63
  unit: easter eggs
  location: input
  grand_unit: easter eggs
hannah_to_helen_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
hannah_easter_eggs_found:
  value: null
  unit: easter eggs
  location: target
  grand_unit: easter eggs
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: easter_eggs_total / (identity_multiplier + hannah_to_helen_multiplier)
  result: helen_easter_eggs_found
  result_unit: easter eggs
  result_grand_unit: easter eggs
  reported_expr: 63 / (1 + 2) = 21
step2:
  expr: helen_easter_eggs_found * hannah_to_helen_multiplier
  result: hannah_easter_eggs_found
  result_unit: easter eggs
  result_grand_unit: easter eggs
  reported_expr: 21 * 2 = 42","easter_eggs_total:
  value: 63
  unit: easter eggs
  location: input
  grand_unit: easter eggs
  expr: null
  formalized_expr: null
hannah_to_helen_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
hannah_easter_eggs_found:
  value: 42
  unit: easter eggs
  location: target
  grand_unit: easter eggs
  expr: helen_easter_eggs_found * hannah_to_helen_multiplier
  formalized_expr: (easter_eggs_total / (identity_multiplier + hannah_to_helen_multiplier))
    * hannah_to_helen_multiplier
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
helen_easter_eggs_found:
  value: 21
  unit: easter eggs
  location: step1
  grand_unit: easter eggs
  expr: easter_eggs_total / (identity_multiplier + hannah_to_helen_multiplier)
  formalized_expr: easter_eggs_total / (identity_multiplier + hannah_to_helen_multiplier)",,,9.685
